timestamp,x,y
2026-04-22T04:16:31.546,1042,478
2026-04-22T04:16:31.548,1042,477
2026-04-22T04:16:31.550,1041,476
2026-04-22T04:16:31.551,1041,475
2026-04-22T04:16:31.553,1041,474
2026-04-22T04:16:31.556,1041,473
2026-04-22T04:16:31.556,1040,473
2026-04-22T04:16:31.559,1040,472
2026-04-22T04:16:31.560,1040,471
2026-04-22T04:16:31.562,1040,470
2026-04-22T04:16:31.563,1039,470
2026-04-22T04:16:31.565,1039,469
2026-04-22T04:16:31.568,1039,468
2026-04-22T04:16:31.570,1038,467
2026-04-22T04:16:31.573,1038,466
2026-04-22T04:16:31.574,1037,466
2026-04-22T04:16:31.577,1037,465
2026-04-22T04:16:31.581,1037,464
2026-04-22T04:16:31.582,1037,463
2026-04-22T04:16:31.586,1036,463
2026-04-22T04:16:31.586,1036,462
2026-04-22T04:16:31.591,1036,461
2026-04-22T04:16:31.595,1036,460
2026-04-22T04:16:31.600,1036,459
2026-04-22T04:16:31.603,1036,458
2026-04-22T04:16:31.605,1035,458
2026-04-22T04:16:31.606,1035,457
2026-04-22T04:16:31.611,1035,456
2026-04-22T04:16:31.615,1035,455
2026-04-22T04:16:31.616,1035,454
2026-04-22T04:16:31.620,1035,453
2026-04-22T04:16:31.624,1035,452
2026-04-22T04:16:31.627,1035,451
2026-04-22T04:16:31.629,1035,450
2026-04-22T04:16:31.630,1034,450
2026-04-22T04:16:31.632,1034,449
2026-04-22T04:16:31.636,1034,448
2026-04-22T04:16:31.640,1034,447
2026-04-22T04:16:31.641,1034,446
2026-04-22T04:16:31.643,1033,446
2026-04-22T04:16:31.645,1033,445
2026-04-22T04:16:31.649,1033,444
2026-04-22T04:16:31.652,1033,443
2026-04-22T04:16:31.654,1033,442
2026-04-22T04:16:31.657,1033,441
2026-04-22T04:16:31.661,1033,440
2026-04-22T04:16:31.665,1033,439
2026-04-22T04:16:31.668,1033,438
2026-04-22T04:16:31.770,1033,439
2026-04-22T04:16:31.773,1033,440
2026-04-22T04:16:31.776,1033,441
2026-04-22T04:16:31.779,1033,442
2026-04-22T04:16:31.780,1033,443
2026-04-22T04:16:31.782,1033,444
2026-04-22T04:16:31.784,1032,444
2026-04-22T04:16:31.785,1032,445
2026-04-22T04:16:31.787,1032,446
2026-04-22T04:16:31.788,1032,447
2026-04-22T04:16:31.790,1032,448
2026-04-22T04:16:31.793,1032,449
2026-04-22T04:16:31.795,1032,450
2026-04-22T04:16:31.796,1032,451
2026-04-22T04:16:31.798,1032,452
2026-04-22T04:16:31.801,1032,453
2026-04-22T04:16:31.804,1032,454
2026-04-22T04:16:31.805,1032,455
2026-04-22T04:16:31.806,1032,456
2026-04-22T04:16:31.810,1032,457
2026-04-22T04:16:31.813,1032,458
2026-04-22T04:16:31.815,1032,459
2026-04-22T04:16:31.819,1032,460
2026-04-22T04:16:31.823,1032,461
2026-04-22T04:16:31.827,1032,462
2026-04-22T04:16:31.832,1032,463
2026-04-22T04:16:31.834,1032,464
2026-04-22T04:16:31.842,1032,465
2026-04-22T04:16:31.850,1032,466
2026-04-22T04:16:31.869,1032,467
2026-04-22T04:16:31.930,1033,467
2026-04-22T04:16:31.932,1034,467
2026-04-22T04:16:31.936,1035,467
2026-04-22T04:16:31.940,1036,467
2026-04-22T04:16:31.941,1036,466
2026-04-22T04:16:31.943,1037,466
2026-04-22T04:16:31.944,1038,466
2026-04-22T04:16:31.946,1038,465
2026-04-22T04:16:31.948,1039,465
2026-04-22T04:16:31.951,1040,464
2026-04-22T04:16:31.952,1040,463
2026-04-22T04:16:31.953,1041,463
2026-04-22T04:16:31.956,1041,462
2026-04-22T04:16:31.957,1042,462
2026-04-22T04:16:31.958,1043,462
2026-04-22T04:16:31.959,1043,461
2026-04-22T04:16:31.961,1044,460
2026-04-22T04:16:31.963,1045,458
2026-04-22T04:16:31.965,1046,458
2026-04-22T04:16:31.966,1046,457
2026-04-22T04:16:31.968,1047,457
2026-04-22T04:16:31.969,1047,456
2026-04-22T04:16:31.971,1047,455
2026-04-22T04:16:31.971,1048,455
2026-04-22T04:16:31.972,1048,454
2026-04-22T04:16:31.974,1049,453
2026-04-22T04:16:31.975,1050,453
2026-04-22T04:16:31.977,1050,452
2026-04-22T04:16:31.977,1050,451
2026-04-22T04:16:31.978,1051,451
2026-04-22T04:16:31.979,1051,450
2026-04-22T04:16:31.981,1052,449
2026-04-22T04:16:31.983,1052,448
2026-04-22T04:16:31.984,1053,447
2026-04-22T04:16:31.986,1053,446
2026-04-22T04:16:31.987,1054,446
2026-04-22T04:16:31.988,1054,445
2026-04-22T04:16:31.989,1055,445
2026-04-22T04:16:31.991,1055,444
2026-04-22T04:16:31.992,1056,443
2026-04-22T04:16:31.994,1056,442
2026-04-22T04:16:31.995,1057,442
2026-04-22T04:16:31.996,1057,441
2026-04-22T04:16:31.998,1058,441
2026-04-22T04:16:31.999,1058,440
2026-04-22T04:16:32.000,1059,439
2026-04-22T04:16:32.003,1060,438
2026-04-22T04:16:32.004,1060,437
2026-04-22T04:16:32.007,1061,437
2026-04-22T04:16:32.007,1061,436
2026-04-22T04:16:32.009,1061,435
2026-04-22T04:16:32.010,1062,435
2026-04-22T04:16:32.012,1063,434
2026-04-22T04:16:32.014,1064,433
2026-04-22T04:16:32.017,1064,432
2026-04-22T04:16:32.018,1065,432
2026-04-22T04:16:32.018,1065,431
2026-04-22T04:16:32.022,1066,430
2026-04-22T04:16:32.024,1067,430
2026-04-22T04:16:32.024,1067,429
2026-04-22T04:16:32.027,1068,429
2026-04-22T04:16:32.029,1068,428
2026-04-22T04:16:32.031,1068,427
2026-04-22T04:16:32.032,1069,427
2026-04-22T04:16:32.035,1069,426
2026-04-22T04:16:32.039,1070,426
2026-04-22T04:16:32.040,1070,425
2026-04-22T04:16:32.043,1071,425
2026-04-22T04:16:32.047,1071,424
2026-04-22T04:16:32.050,1071,423
2026-04-22T04:16:32.053,1072,423
2026-04-22T04:16:32.058,1072,422
2026-04-22T04:16:32.086,1072,421
2026-04-22T04:16:32.192,1073,421
2026-04-22T04:16:32.209,1074,421
2026-04-22T04:16:32.210,1074,422
2026-04-22T04:16:32.215,1075,422
2026-04-22T04:16:32.220,1075,423
2026-04-22T04:16:32.228,1075,424
2026-04-22T04:16:32.237,1076,424
2026-04-22T04:16:32.253,1076,425
2026-04-22T04:16:32.277,1076,426
2026-04-22T04:16:32.641,1077,426
2026-04-22T04:16:32.646,1078,426
2026-04-22T04:16:32.647,1079,426
2026-04-22T04:16:32.650,1080,426
2026-04-22T04:16:32.652,1080,427
2026-04-22T04:16:32.653,1081,427
2026-04-22T04:16:32.655,1082,428
2026-04-22T04:16:32.657,1083,428
2026-04-22T04:16:32.660,1084,428
2026-04-22T04:16:32.662,1084,429
2026-04-22T04:16:32.663,1085,429
2026-04-22T04:16:32.666,1086,429
2026-04-22T04:16:32.668,1087,430
2026-04-22T04:16:32.670,1088,430
2026-04-22T04:16:32.673,1089,430
2026-04-22T04:16:32.676,1089,431
2026-04-22T04:16:32.678,1090,431
2026-04-22T04:16:32.680,1090,432
2026-04-22T04:16:32.683,1091,432
2026-04-22T04:16:32.687,1092,432
2026-04-22T04:16:32.695,1092,433
2026-04-22T04:16:32.698,1093,433
2026-04-22T04:16:32.733,1094,433
2026-04-22T04:16:32.742,1094,434
2026-04-22T04:16:32.757,1095,434
2026-04-22T04:16:32.762,1096,434
2026-04-22T04:16:32.767,1096,435
2026-04-22T04:16:32.771,1097,435
2026-04-22T04:16:32.775,1097,436
2026-04-22T04:16:32.776,1098,436
2026-04-22T04:16:32.782,1099,436
2026-04-22T04:16:32.785,1100,436
2026-04-22T04:16:32.786,1100,437
2026-04-22T04:16:32.790,1101,437
2026-04-22T04:16:32.794,1102,437
2026-04-22T04:16:32.797,1102,438
2026-04-22T04:16:32.799,1103,438
2026-04-22T04:16:32.800,1104,438
2026-04-22T04:16:32.805,1105,438
2026-04-22T04:16:32.808,1105,439
2026-04-22T04:16:32.809,1106,439
2026-04-22T04:16:32.809,1106,440
2026-04-22T04:16:32.813,1107,440
2026-04-22T04:16:32.814,1108,440
2026-04-22T04:16:32.818,1108,441
2026-04-22T04:16:32.819,1109,441
2026-04-22T04:16:32.823,1110,441
2026-04-22T04:16:32.826,1110,442
2026-04-22T04:16:32.827,1111,442
2026-04-22T04:16:32.828,1112,442
2026-04-22T04:16:32.832,1113,442
2026-04-22T04:16:32.833,1113,443
2026-04-22T04:16:32.834,1114,443
2026-04-22T04:16:32.838,1114,444
2026-04-22T04:16:32.838,1115,444
2026-04-22T04:16:32.841,1116,444
2026-04-22T04:16:32.844,1117,444
2026-04-22T04:16:32.846,1117,445
2026-04-22T04:16:32.847,1118,445
2026-04-22T04:16:32.852,1119,445
2026-04-22T04:16:32.857,1120,445
2026-04-22T04:16:32.859,1121,445
2026-04-22T04:16:32.861,1121,446
2026-04-22T04:16:32.865,1122,446
2026-04-22T04:16:32.870,1123,446
2026-04-22T04:16:32.877,1124,446
2026-04-22T04:16:32.884,1125,446
2026-04-22T04:16:32.885,1125,447
2026-04-22T04:16:33.364,1126,447
2026-04-22T04:16:33.369,1126,448
2026-04-22T04:16:33.385,1127,448
2026-04-22T04:16:33.396,1128,448
2026-04-22T04:16:33.400,1129,448
2026-04-22T04:16:33.403,1129,449
2026-04-22T04:16:33.409,1130,449
2026-04-22T04:16:33.415,1131,449
2026-04-22T04:16:33.422,1131,450
2026-04-22T04:16:33.424,1132,450
2026-04-22T04:16:33.430,1133,450
2026-04-22T04:16:33.443,1134,450
2026-04-22T04:16:33.458,1134,451
2026-04-22T04:16:33.463,1135,451
2026-04-22T04:16:33.499,1136,451
2026-04-22T04:16:33.508,1137,451
2026-04-22T04:16:33.528,1138,451
2026-04-22T04:16:33.529,1138,452
2026-04-22T04:16:33.590,1139,452
2026-04-22T04:16:33.625,1139,453
2026-04-22T04:16:36.237,1140,453
2026-04-22T04:16:36.239,1141,453
2026-04-22T04:16:36.242,1142,453
2026-04-22T04:16:36.245,1143,453
2026-04-22T04:16:36.246,1144,453
2026-04-22T04:16:36.247,1145,453
2026-04-22T04:16:36.248,1146,453
2026-04-22T04:16:36.249,1147,453
2026-04-22T04:16:36.250,1148,453
2026-04-22T04:16:36.251,1149,453
2026-04-22T04:16:36.252,1151,453
2026-04-22T04:16:36.253,1152,453
2026-04-22T04:16:36.253,1153,453
2026-04-22T04:16:36.255,1155,453
2026-04-22T04:16:36.256,1157,453
2026-04-22T04:16:36.257,1159,453
2026-04-22T04:16:36.258,1161,453
2026-04-22T04:16:36.259,1162,453
2026-04-22T04:16:36.260,1164,453
2026-04-22T04:16:36.261,1167,453
2026-04-22T04:16:36.262,1170,452
2026-04-22T04:16:36.263,1172,452
2026-04-22T04:16:36.264,1174,452
2026-04-22T04:16:36.265,1177,451
2026-04-22T04:16:36.266,1179,451
2026-04-22T04:16:36.267,1182,451
2026-04-22T04:16:36.268,1184,451
2026-04-22T04:16:36.269,1187,451
2026-04-22T04:16:36.270,1190,451
2026-04-22T04:16:36.271,1193,450
2026-04-22T04:16:36.272,1196,450
2026-04-22T04:16:36.273,1199,450
2026-04-22T04:16:36.275,1202,449
2026-04-22T04:16:36.275,1205,449
2026-04-22T04:16:36.276,1209,449
2026-04-22T04:16:36.277,1214,448
2026-04-22T04:16:36.278,1217,448
2026-04-22T04:16:36.279,1221,447
2026-04-22T04:16:36.279,1224,447
2026-04-22T04:16:36.281,1228,447
2026-04-22T04:16:36.282,1231,447
2026-04-22T04:16:36.283,1234,447
2026-04-22T04:16:36.284,1238,447
2026-04-22T04:16:36.285,1241,447
2026-04-22T04:16:36.286,1245,447
2026-04-22T04:16:36.287,1248,446
2026-04-22T04:16:36.288,1252,446
2026-04-22T04:16:36.289,1255,446
2026-04-22T04:16:36.290,1259,446
2026-04-22T04:16:36.291,1262,446
2026-04-22T04:16:36.292,1266,446
2026-04-22T04:16:36.292,1269,446
2026-04-22T04:16:36.294,1272,446
2026-04-22T04:16:36.295,1275,446
2026-04-22T04:16:36.296,1279,446
2026-04-22T04:16:36.297,1282,446
2026-04-22T04:16:36.298,1284,446
2026-04-22T04:16:36.299,1287,446
2026-04-22T04:16:36.300,1290,446
2026-04-22T04:16:36.300,1294,446
2026-04-22T04:16:36.302,1296,446
2026-04-22T04:16:36.303,1299,446
2026-04-22T04:16:36.304,1301,446
2026-04-22T04:16:36.305,1304,446
2026-04-22T04:16:36.306,1307,446
2026-04-22T04:16:36.307,1309,446
2026-04-22T04:16:36.308,1311,446
2026-04-22T04:16:36.308,1313,446
2026-04-22T04:16:36.310,1314,446
2026-04-22T04:16:36.311,1316,446
2026-04-22T04:16:36.312,1319,446
2026-04-22T04:16:36.313,1320,446
2026-04-22T04:16:36.313,1321,446
2026-04-22T04:16:36.315,1323,447
2026-04-22T04:16:36.316,1325,447
2026-04-22T04:16:36.317,1326,447
2026-04-22T04:16:36.318,1327,448
2026-04-22T04:16:36.319,1329,448
2026-04-22T04:16:36.320,1330,448
2026-04-22T04:16:36.320,1331,449
2026-04-22T04:16:36.322,1333,449
2026-04-22T04:16:36.323,1333,450
2026-04-22T04:16:36.324,1334,450
2026-04-22T04:16:36.325,1335,450
2026-04-22T04:16:36.326,1336,450
2026-04-22T04:16:36.327,1338,451
2026-04-22T04:16:36.329,1339,451
2026-04-22T04:16:36.330,1340,451
2026-04-22T04:16:36.331,1341,452
2026-04-22T04:16:36.333,1342,453
2026-04-22T04:16:36.334,1343,453
2026-04-22T04:16:36.336,1344,453
2026-04-22T04:16:36.337,1345,453
2026-04-22T04:16:36.338,1345,454
2026-04-22T04:16:36.340,1346,454
2026-04-22T04:16:36.342,1347,454
2026-04-22T04:16:36.344,1348,454
2026-04-22T04:16:36.345,1348,455
2026-04-22T04:16:36.346,1349,455
2026-04-22T04:16:36.352,1350,455
2026-04-22T04:16:36.522,1351,455
2026-04-22T04:16:36.540,1351,456
2026-04-22T04:16:36.546,1352,456
2026-04-22T04:16:36.549,1353,456
2026-04-22T04:16:36.554,1354,456
2026-04-22T04:16:36.555,1354,457
2026-04-22T04:16:36.557,1355,457
2026-04-22T04:16:36.560,1356,457
2026-04-22T04:16:36.562,1357,457
2026-04-22T04:16:36.563,1358,457
2026-04-22T04:16:36.565,1358,458
2026-04-22T04:16:36.567,1359,458
2026-04-22T04:16:36.569,1360,458
2026-04-22T04:16:36.571,1361,458
2026-04-22T04:16:36.573,1362,458
2026-04-22T04:16:36.574,1362,459
2026-04-22T04:16:36.575,1363,459
2026-04-22T04:16:36.577,1364,459
2026-04-22T04:16:36.578,1365,459
2026-04-22T04:16:36.580,1366,460
2026-04-22T04:16:36.582,1367,460
2026-04-22T04:16:36.583,1367,461
2026-04-22T04:16:36.584,1368,461
2026-04-22T04:16:36.587,1369,461
2026-04-22T04:16:36.588,1370,462
2026-04-22T04:16:36.590,1371,462
2026-04-22T04:16:36.592,1372,462
2026-04-22T04:16:36.593,1372,463
2026-04-22T04:16:36.595,1373,463
2026-04-22T04:16:36.596,1373,464
2026-04-22T04:16:36.597,1374,464
2026-04-22T04:16:36.598,1374,465
2026-04-22T04:16:36.600,1375,465
2026-04-22T04:16:36.602,1375,466
2026-04-22T04:16:36.603,1376,466
2026-04-22T04:16:36.605,1376,467
2026-04-22T04:16:36.608,1377,467
2026-04-22T04:16:36.609,1377,468
2026-04-22T04:16:36.610,1377,469
2026-04-22T04:16:36.611,1378,469
2026-04-22T04:16:36.613,1378,470
2026-04-22T04:16:36.616,1378,471
2026-04-22T04:16:36.617,1379,471
2026-04-22T04:16:36.619,1379,472
2026-04-22T04:16:36.620,1379,473
2026-04-22T04:16:36.623,1379,474
2026-04-22T04:16:36.625,1379,475
2026-04-22T04:16:36.628,1379,476
2026-04-22T04:16:36.630,1379,477
2026-04-22T04:16:36.631,1380,477
2026-04-22T04:16:36.632,1380,478
2026-04-22T04:16:36.634,1380,479
2026-04-22T04:16:36.636,1380,480
2026-04-22T04:16:36.638,1380,481
2026-04-22T04:16:36.639,1380,482
2026-04-22T04:16:36.642,1380,483
2026-04-22T04:16:36.644,1381,484
2026-04-22T04:16:36.646,1381,485
2026-04-22T04:16:36.647,1381,486
2026-04-22T04:16:36.649,1381,487
2026-04-22T04:16:36.650,1382,487
2026-04-22T04:16:36.650,1382,488
2026-04-22T04:16:36.652,1382,489
2026-04-22T04:16:36.653,1382,490
2026-04-22T04:16:36.654,1382,491
2026-04-22T04:16:36.656,1383,492
2026-04-22T04:16:36.657,1383,493
2026-04-22T04:16:36.658,1383,494
2026-04-22T04:16:36.659,1383,495
2026-04-22T04:16:36.660,1383,496
2026-04-22T04:16:36.661,1383,497
2026-04-22T04:16:36.662,1384,498
2026-04-22T04:16:36.663,1384,499
2026-04-22T04:16:36.664,1385,501
2026-04-22T04:16:36.665,1385,502
2026-04-22T04:16:36.666,1385,503
2026-04-22T04:16:36.666,1385,505
2026-04-22T04:16:36.669,1385,506
2026-04-22T04:16:36.669,1386,507
2026-04-22T04:16:36.670,1386,509
2026-04-22T04:16:36.671,1387,510
2026-04-22T04:16:36.672,1387,512
2026-04-22T04:16:36.672,1387,514
2026-04-22T04:16:36.674,1387,515
2026-04-22T04:16:36.675,1388,517
2026-04-22T04:16:36.676,1388,518
2026-04-22T04:16:36.677,1388,520
2026-04-22T04:16:36.678,1389,522
2026-04-22T04:16:36.679,1389,524
2026-04-22T04:16:36.680,1390,525
2026-04-22T04:16:36.681,1390,527
2026-04-22T04:16:36.682,1390,530
2026-04-22T04:16:36.683,1390,532
2026-04-22T04:16:36.684,1390,534
2026-04-22T04:16:36.685,1391,535
2026-04-22T04:16:36.686,1391,537
2026-04-22T04:16:36.687,1392,540
2026-04-22T04:16:36.688,1392,541
2026-04-22T04:16:36.689,1392,543
2026-04-22T04:16:36.689,1392,545
2026-04-22T04:16:36.691,1392,547
2026-04-22T04:16:36.692,1393,549
2026-04-22T04:16:36.693,1393,551
2026-04-22T04:16:36.693,1393,553
2026-04-22T04:16:36.695,1394,554
2026-04-22T04:16:36.696,1394,556
2026-04-22T04:16:36.697,1395,559
2026-04-22T04:16:36.697,1395,560
2026-04-22T04:16:36.699,1395,562
2026-04-22T04:16:36.701,1395,564
2026-04-22T04:16:36.701,1395,566
2026-04-22T04:16:36.702,1395,568
2026-04-22T04:16:36.703,1395,569
2026-04-22T04:16:36.704,1396,571
2026-04-22T04:16:36.705,1396,572
2026-04-22T04:16:36.706,1396,575
2026-04-22T04:16:36.707,1397,577
2026-04-22T04:16:36.708,1397,578
2026-04-22T04:16:36.709,1397,580
2026-04-22T04:16:36.710,1397,582
2026-04-22T04:16:36.710,1397,583
2026-04-22T04:16:36.712,1397,584
2026-04-22T04:16:36.713,1397,586
2026-04-22T04:16:36.715,1397,588
2026-04-22T04:16:36.715,1397,589
2026-04-22T04:16:36.716,1398,590
2026-04-22T04:16:36.716,1398,591
2026-04-22T04:16:36.718,1398,593
2026-04-22T04:16:36.719,1398,594
2026-04-22T04:16:36.720,1398,595
2026-04-22T04:16:36.721,1398,597
2026-04-22T04:16:36.722,1399,598
2026-04-22T04:16:36.723,1399,599
2026-04-22T04:16:36.724,1399,600
2026-04-22T04:16:36.725,1399,601
2026-04-22T04:16:36.726,1399,602
2026-04-22T04:16:36.727,1399,604
2026-04-22T04:16:36.728,1399,605
2026-04-22T04:16:36.730,1399,607
2026-04-22T04:16:36.732,1399,608
2026-04-22T04:16:36.733,1399,609
2026-04-22T04:16:36.734,1399,610
2026-04-22T04:16:36.735,1399,611
2026-04-22T04:16:36.736,1399,613
2026-04-22T04:16:36.739,1399,614
2026-04-22T04:16:36.741,1399,615
2026-04-22T04:16:36.742,1399,616
2026-04-22T04:16:36.743,1399,617
2026-04-22T04:16:36.745,1399,618
2026-04-22T04:16:36.746,1399,619
2026-04-22T04:16:36.747,1399,620
2026-04-22T04:16:36.748,1399,621
2026-04-22T04:16:36.751,1399,622
2026-04-22T04:16:36.752,1399,623
2026-04-22T04:16:36.753,1399,624
2026-04-22T04:16:36.755,1399,625
2026-04-22T04:16:36.757,1399,626
2026-04-22T04:16:36.759,1399,627
2026-04-22T04:16:36.760,1399,628
2026-04-22T04:16:36.762,1399,629
2026-04-22T04:16:36.764,1399,630
2026-04-22T04:16:36.766,1399,632
2026-04-22T04:16:36.768,1399,633
2026-04-22T04:16:36.770,1399,634
2026-04-22T04:16:36.772,1399,636
2026-04-22T04:16:36.774,1398,637
2026-04-22T04:16:36.776,1398,639
2026-04-22T04:16:36.778,1398,640
2026-04-22T04:16:36.779,1397,640
2026-04-22T04:16:36.780,1397,641
2026-04-22T04:16:36.781,1397,642
2026-04-22T04:16:36.782,1397,643
2026-04-22T04:16:36.783,1397,644
2026-04-22T04:16:36.785,1397,646
2026-04-22T04:16:36.787,1397,647
2026-04-22T04:16:36.788,1396,648
2026-04-22T04:16:36.789,1396,649
2026-04-22T04:16:36.790,1396,650
2026-04-22T04:16:36.792,1396,652
2026-04-22T04:16:36.794,1395,653
2026-04-22T04:16:36.795,1395,655
2026-04-22T04:16:36.797,1394,656
2026-04-22T04:16:36.798,1394,658
2026-04-22T04:16:36.800,1394,660
2026-04-22T04:16:36.800,1394,661
2026-04-22T04:16:36.803,1393,663
2026-04-22T04:16:36.804,1393,664
2026-04-22T04:16:36.805,1393,665
2026-04-22T04:16:36.806,1393,667
2026-04-22T04:16:36.807,1392,668
2026-04-22T04:16:36.808,1392,669
2026-04-22T04:16:36.809,1391,671
2026-04-22T04:16:36.810,1391,672
2026-04-22T04:16:36.811,1390,673
2026-04-22T04:16:36.812,1390,675
2026-04-22T04:16:36.813,1390,676
2026-04-22T04:16:36.814,1389,676
2026-04-22T04:16:36.815,1389,678
2026-04-22T04:16:36.816,1388,679
2026-04-22T04:16:36.816,1387,680
2026-04-22T04:16:36.818,1387,682
2026-04-22T04:16:36.819,1386,683
2026-04-22T04:16:36.820,1385,685
2026-04-22T04:16:36.822,1383,686
2026-04-22T04:16:36.823,1383,688
2026-04-22T04:16:36.824,1381,688
2026-04-22T04:16:36.825,1381,690
2026-04-22T04:16:36.825,1379,691
2026-04-22T04:16:36.827,1378,691
2026-04-22T04:16:36.828,1376,693
2026-04-22T04:16:36.829,1375,693
2026-04-22T04:16:36.830,1374,694
2026-04-22T04:16:36.831,1372,695
2026-04-22T04:16:36.832,1370,695
2026-04-22T04:16:36.833,1368,696
2026-04-22T04:16:36.834,1367,696
2026-04-22T04:16:36.835,1364,697
2026-04-22T04:16:36.835,1363,698
2026-04-22T04:16:36.837,1361,698
2026-04-22T04:16:36.838,1360,698
2026-04-22T04:16:36.839,1358,698
2026-04-22T04:16:36.840,1355,698
2026-04-22T04:16:36.841,1354,698
2026-04-22T04:16:36.842,1352,698
2026-04-22T04:16:36.843,1350,698
2026-04-22T04:16:36.844,1348,698
2026-04-22T04:16:36.845,1346,698
2026-04-22T04:16:36.846,1344,698
2026-04-22T04:16:36.847,1342,698
2026-04-22T04:16:36.848,1340,698
2026-04-22T04:16:36.849,1338,697
2026-04-22T04:16:36.850,1336,696
2026-04-22T04:16:36.850,1334,696
2026-04-22T04:16:36.852,1332,696
2026-04-22T04:16:36.853,1330,695
2026-04-22T04:16:36.853,1328,694
2026-04-22T04:16:36.859,1327,694
2026-04-22T04:16:36.887,1327,693
2026-04-22T04:16:36.890,1327,692
2026-04-22T04:16:36.891,1326,692
2026-04-22T04:16:36.893,1326,691
2026-04-22T04:16:37.162,1326,690
2026-04-22T04:16:37.168,1326,689
2026-04-22T04:16:37.174,1326,688
2026-04-22T04:16:37.177,1326,687
2026-04-22T04:16:37.182,1326,686
2026-04-22T04:16:37.185,1325,686
2026-04-22T04:16:37.187,1325,685
2026-04-22T04:16:37.188,1324,685
2026-04-22T04:16:37.191,1323,685
2026-04-22T04:16:37.193,1323,684
2026-04-22T04:16:37.195,1322,684
2026-04-22T04:16:37.196,1322,683
2026-04-22T04:16:37.201,1321,683
2026-04-22T04:16:37.207,1320,683
2026-04-22T04:16:37.233,1319,683
2026-04-22T04:16:37.253,1319,682
2026-04-22T04:16:37.257,1318,682
2026-04-22T04:16:37.268,1318,681
2026-04-22T04:16:37.276,1317,681
2026-04-22T04:16:37.276,1317,680
2026-04-22T04:16:37.280,1317,679
2026-04-22T04:16:37.287,1317,678
2026-04-22T04:16:37.293,1316,678
2026-04-22T04:16:37.295,1316,677
2026-04-22T04:16:37.304,1316,676
2026-04-22T04:16:37.309,1316,675
2026-04-22T04:16:37.320,1316,674
2026-04-22T04:16:37.334,1316,673
2026-04-22T04:16:37.342,1316,672
2026-04-22T04:16:37.345,1316,671
2026-04-22T04:16:37.351,1316,670
2026-04-22T04:16:37.355,1316,669
2026-04-22T04:16:37.360,1316,668
2026-04-22T04:16:37.365,1316,667
2026-04-22T04:16:37.367,1316,666
2026-04-22T04:16:37.378,1316,665
2026-04-22T04:16:37.392,1316,664
2026-04-22T04:16:38.175,1315,664
2026-04-22T04:16:38.196,1314,664
2026-04-22T04:16:38.213,1313,664
2026-04-22T04:16:38.231,1312,664
2026-04-22T04:16:38.270,1311,664
2026-04-22T04:16:38.322,1310,664
2026-04-22T04:16:38.355,1309,664
2026-04-22T04:16:38.363,1308,664
2026-04-22T04:16:38.363,1308,665
2026-04-22T04:16:38.381,1307,665
2026-04-22T04:16:38.396,1306,665
2026-04-22T04:16:38.398,1306,666
2026-04-22T04:16:38.409,1305,666
2026-04-22T04:16:38.412,1305,667
2026-04-22T04:16:38.418,1304,667
2026-04-22T04:16:38.424,1303,667
2026-04-22T04:16:38.432,1303,668
2026-04-22T04:16:38.434,1302,668
2026-04-22T04:16:38.447,1301,668
2026-04-22T04:16:38.458,1301,669
2026-04-22T04:16:38.460,1300,669
2026-04-22T04:16:38.466,1299,669
2026-04-22T04:16:38.475,1299,670
2026-04-22T04:16:38.476,1298,670
2026-04-22T04:16:38.486,1297,670
2026-04-22T04:16:38.495,1297,671
2026-04-22T04:16:38.497,1296,671
2026-04-22T04:16:38.503,1295,671
2026-04-22T04:16:38.506,1295,672
2026-04-22T04:16:38.513,1294,672
2026-04-22T04:16:38.523,1293,672
2026-04-22T04:16:38.525,1293,673
2026-04-22T04:16:38.530,1292,673
2026-04-22T04:16:38.534,1291,673
2026-04-22T04:16:38.539,1290,673
2026-04-22T04:16:38.541,1290,674
2026-04-22T04:16:38.545,1289,674
2026-04-22T04:16:38.551,1288,674
2026-04-22T04:16:38.553,1288,675
